"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","S09","S10","S11","S12","SP1","SP4"
"58","GTD","Patrick Long","41","1:30.098","1:06:31.049","Green","Track","3.241","12.441","0.568","13.503","10.199","9.755","0.575","13.027","10.131","9.916","2.347","4.395","139.245","141.107"
"31","P","Felipe Nasr","44","1:23.074","1:06:51.434","Green","Track","2.948","11.338","0.519","12.338","9.529","8.879","0.527","12.237","9.578","9.075","2.114","3.992","152.391","153.959"
"7","P","Ricky Taylor","44","2:03.181","1:06:55.963","Green","Track","37.818","13.335","0.525","13.864","10.267","8.897","0.526","12.816","9.754","9.306","2.112","3.961","150.649","154.252"
"6","P","Dane Cameron","44","1:23.520","1:06:56.362","Green","Track","2.944","11.407","0.511","12.630","9.613","8.763","0.520","12.253","9.555","9.237","2.116","3.971","154.777","156.031"
"77","P","Oliver Jarvis","44","1:24.494","1:06:58.314","Green","Track","2.939","10.990","0.516","12.852","9.611","8.801","0.523","12.920","9.977","9.302","2.099","3.964","153.277","155.136"
"86","GTD","Mario Farnbacher","42","1:31.681","1:06:59.883","Green","Track","3.537","12.892","0.567","13.630","10.339","9.668","0.577","13.223","10.130","10.416","2.342","4.360","139.490","140.618"
"5","P","Filipe Albuquerque","44","1:25.586","1:07:01.500","Green","Track","3.362","11.719","0.523","12.933","9.740","8.874","0.536","12.650","9.653","9.452","2.134","4.010","151.225","151.374"
"93","GTD","Lawson Aschenbach","42","1:30.924","1:07:02.856","Green","Track","3.381","12.407","0.564","13.679","10.214","9.667","0.571","13.146","10.120","10.439","2.356","4.380","140.232","142.095"
"99","P","Stephen Simpson","44","1:23.919","1:07:05.566","Green","Track","2.934","10.920","0.507","12.533","9.561","8.950","0.517","12.446","9.530","9.856","2.169","3.996","155.998","156.937"
"48","GTD","Madison Snow","42","1:30.454","1:07:06.059","Green","Track","3.426","12.426","0.571","13.338","10.202","9.730","0.574","13.156","10.027","10.224","2.364","4.416","138.513","141.353"
"22","P","Johannes van Overbeek","44","1:24.483","1:07:09.235","Green","Track","2.934","11.173","0.511","12.750","9.681","8.871","0.519","12.639","9.830","9.525","2.113","3.937","154.777","156.332"
"2","P","Ryan Dalziel","44","1:23.401","1:07:10.245","Green","Track","3.037","11.031","0.510","12.634","9.572","8.772","0.517","12.402","9.580","9.294","2.115","3.937","155.080","156.937"
"10","P","Jordan Taylor","44","1:24.438","1:07:12.391","Green","Track","3.180","11.545","0.522","12.620","9.587","8.919","0.528","12.261","9.729","9.373","2.145","4.029","151.515","153.667"
"33","GTD","Jeroen Bleekemolen","42","1:30.537","1:07:17.846","Green","Track","3.273","12.406","0.556","13.571","10.305","9.608","0.570","13.245","10.281","10.047","2.328","4.347","142.250","142.344"
"63","GTD","Jeff Segal","42","1:29.973","1:07:18.182","Green","Track","3.411","12.396","0.562","13.293","10.255","9.608","0.565","13.065","10.204","9.938","2.331","4.345","140.731","143.604"
"14","GTD","Kyle Marcelli","42","1:29.801","1:07:19.017","Green","Track","3.370","12.365","0.555","13.168","10.255","9.718","0.565","13.040","10.150","9.954","2.325","4.336","142.506","143.604"
"54","P","Colin Braun","44","1:22.452","1:07:24.401","Green","Track","2.824","10.982","0.506","12.436","9.498","8.730","0.513","12.283","9.548","9.138","2.103","3.891","156.306","158.161"
"52","P","Gustavo Yacaman","44","1:24.459","1:07:31.291","Green","Track","3.023","11.260","0.515","12.805","9.691","8.932","0.522","12.587","9.529","9.463","2.140","3.992","153.575","155.434"
"96","GTD","Bill Auberlen","42","1:29.875","1:07:42.045","Green","Track","3.220","12.440","0.561","13.379","10.197","9.722","0.566","13.111","10.104","9.826","2.365","4.384","140.982","143.350"
"75","GTD","Bernd Schneider","42","1:30.214","1:07:46.830","Green","Track","3.287","12.428","0.561","13.455","10.196","9.623","0.566","13.166","10.219","10.038","2.336","4.339","140.982","143.350"
"16","GTD","Wolf Henzler","42","1:30.111","1:07:47.219","Green","Track","3.368","12.562","0.568","13.395","10.166","9.678","0.569","13.037","10.041","10.005","2.338","4.384","139.245","142.595"
"85","P","Simon Trummer","44","1:28.323","1:07:47.322","Green","Track","3.138","12.754","0.517","13.302","10.119","8.934","0.520","12.927","9.882","9.787","2.177","4.266","152.980","156.031"
"44","GTD","Andy Lally","42","1:31.196","1:07:49.106","Green","Track","3.189","12.440","0.566","13.858","10.232","9.923","0.577","13.259","10.146","10.217","2.378","4.411","139.737","140.618"
"58","GTD","Patrick Long","42","1:30.525","1:08:01.574","Green","Track","3.279","12.485","0.569","13.484","10.222","9.721","0.573","13.101","10.161","10.145","2.368","4.417","139.000","141.599"
"31","P","Felipe Nasr","45","1:22.232","1:08:13.666","Green","Track","2.830","11.184","0.520","12.203","9.510","8.843","0.526","12.130","9.314","9.073","2.111","3.988","152.098","154.252"
"7","P","Ricky Taylor","45","1:23.643","1:08:19.606","Green","Track","2.929","11.261","0.516","12.676","9.576","8.771","0.519","12.579","9.548","9.176","2.125","3.967","153.277","156.332"
"6","P","Dane Cameron","45","1:23.910","1:08:20.272","Green","Track","2.907","11.425","0.513","12.713","9.720","8.763","0.517","12.500","9.515","9.223","2.140","3.974","154.173","156.937"
"77","P","Oliver Jarvis","45","1:23.127","1:08:21.441","Green","Track","2.919","10.957","0.515","12.706","9.538","8.844","0.526","12.463","9.554","9.044","2.100","3.961","153.575","154.252"
"5","P","Filipe Albuquerque","45","1:24.250","1:08:25.750","Green","Track","3.064","11.103","0.520","12.976","9.755","8.858","0.536","12.538","9.581","9.213","2.103","4.003","152.098","151.374"
"99","P","Stephen Simpson","45","1:24.311","1:08:29.877","Green","Track","3.046","10.985","0.504","12.853","10.261","8.910","0.517","12.453","9.457","9.238","2.129","3.958","156.926","156.937"
"86","GTD","Mario Farnbacher","43","1:30.438","1:08:30.321","Green","Track","3.358","12.489","0.563","13.711","10.195","9.668","0.568","13.093","9.990","10.083","2.347","4.373","140.481","142.846"
"93","GTD","Lawson Aschenbach","43","1:30.154","1:08:33.010","Green","Track","3.396","12.398","0.563","13.371","10.286","9.677","0.567","13.107","10.106","9.958","2.350","4.375","140.481","143.098"
"22","P","Johannes van Overbeek","45","1:24.384","1:08:33.619","Green","Track","2.938","11.142","0.509","12.888","9.695","8.847","0.519","12.607","9.796","9.393","2.118","3.932","155.385","156.332"
"2","P","Ryan Dalziel","45","1:23.876","1:08:34.121","Green","Track","3.012","10.972","0.508","12.662","9.649","8.740","0.518","12.797","9.651","9.341","2.103","3.923","155.691","156.634"
"10","P","Jordan Taylor","45","1:24.071","1:08:36.462","Green","Track","3.047","11.001","0.516","12.514","9.667","8.916","0.528","12.348","9.626","9.673","2.183","4.052","153.277","153.667"
"48","GTD","Madison Snow","43","1:30.937","1:08:36.996","Green","Track","3.422","12.369","0.571","13.290","10.237","9.823","0.576","13.609","9.993","10.093","2.375","4.579","138.513","140.862"
"33","GTD","Jeroen Bleekemolen","43","1:30.213","1:08:48.059","Green","Track","3.253","12.391","0.560","13.411","10.312","9.635","0.568","13.242","10.119","10.001","2.348","4.373","141.234","142.846"
"63","GTD","Jeff Segal","43","1:30.300","1:08:48.482","Green","Track","3.276","12.481","0.562","13.388","10.268","9.651","0.566","13.252","10.161","9.978","2.352","4.365","140.731","143.350"
"14","GTD","Kyle Marcelli","43","1:29.919","1:08:48.936","Green","Track","3.226","12.442","0.559","13.167","10.167","9.625","0.564","13.287","10.196","10.031","2.327","4.328","141.486","143.859"
"52","P","Gustavo Yacaman","45","1:24.056","1:08:55.347","Green","Track","3.010","11.115","0.515","12.828","9.677","8.871","0.518","12.484","9.516","9.417","2.139","3.966","153.575","156.634"
"54","P","Colin Braun","45","1:35.208","1:08:59.609","Green","Pit","2.825","10.911","0.502","12.509","9.568","8.726","0.509","12.495","10.109","10.138","5.628","11.288","157.552","159.403"
"96","GTD","Bill Auberlen","43","1:29.788","1:09:11.833","Green","Track","3.233","12.416","0.561","13.363","10.261","9.673","0.563","13.023","10.099","9.937","2.326","4.333","140.982","144.114"
"85","P","Simon Trummer","45","1:24.808","1:09:12.130","Green","Track","3.497","11.565","0.513","12.569","9.790","8.867","0.518","12.481","9.611","9.293","2.135","3.969","154.173","156.634"
"75","GTD","Bernd Schneider","43","1:30.148","1:09:16.978","Green","Track","3.365","12.436","0.560","13.670","10.178","9.648","0.565","13.022","10.050","9.985","2.333","4.336","141.234","143.604"
"16","GTD","Wolf Henzler","43","1:30.896","1:09:18.115","Green","Track","3.816","12.773","0.567","13.662","10.103","9.687","0.570","12.989","10.124","9.909","2.334","4.362","139.490","142.344"
"44","GTD","Andy Lally","43","1:30.112","1:09:19.218","Green","Track","3.272","12.412","0.567","13.396","10.030","9.789","0.572","13.021","10.116","10.152","2.378","4.407","139.490","141.847"
"58","GTD","Patrick Long","43","1:30.478","1:09:32.052","Green","Track","3.369","12.516","0.569","13.463","10.216","9.724","0.572","13.105","10.163","10.005","2.367","4.409","139.000","141.847"
"31","P","Felipe Nasr","46","1:22.288","1:09:35.954","Green","Track","2.854","11.087","0.517","12.259","9.514","8.884","0.525","12.131","9.399","9.020","2.115","3.983","152.980","154.545"
"7","P","Ricky Taylor","46","1:22.805","1:09:42.411","Green","Track","2.922","11.039","0.513","12.448","9.618","8.760","0.517","12.314","9.501","9.130","2.099","3.944","154.173","156.937"
"6","P","Dane Cameron","46","1:22.807","1:09:43.079","Green","Track","2.872","10.999","0.508","12.575","9.509","8.771","0.517","12.409","9.466","9.135","2.108","3.938","155.691","156.937"
"77","P","Oliver Jarvis","46","1:22.969","1:09:44.410","Green","Track","2.933","10.941","0.514","12.551","9.475","8.830","0.526","12.459","9.569","9.111","2.100","3.960","153.873","154.252"
"5","P","Filipe Albuquerque","46","1:23.899","1:09:49.649","Green","Track","3.050","11.121","0.529","12.835","9.597","8.863","0.552","12.483","9.553","9.219","2.105","3.992","149.510","146.986"
"99","P","Stephen Simpson","46","1:22.595","1:09:52.472","Green","Track","2.943","10.888","0.506","12.559","9.439","8.943","0.516","12.329","9.380","9.067","2.096","3.929","156.306","157.241"
"22","P","Johannes van Overbeek","46","1:25.721","1:09:59.340","Green","Track","3.148","11.537","0.515","12.895","9.742","8.777","0.516","13.189","9.878","9.461","2.113","3.950","153.575","157.241"
"2","P","Ryan Dalziel","46","1:25.592","1:09:59.713","Green","Track","3.052","11.293","0.514","13.265","9.745","8.719","0.514","13.176","9.774","9.489","2.111","3.940","153.873","157.853"
"10","P","Jordan Taylor","46","1:24.884","1:10:01.346","Green","Track","3.068","10.997","0.514","12.723","10.141","8.997","0.529","12.552","9.578","9.592","2.152","4.041","153.873","153.377"
"86","GTD","Mario Farnbacher","44","1:32.300","1:10:02.621","Green","Track","3.409","12.510","0.568","13.209","10.193","9.729","0.573","14.584","10.239","10.573","2.340","4.373","139.245","141.599"
"93","GTD","Lawson Aschenbach","44","1:30.869","1:10:03.879","Green","Track","3.339","12.383","0.566","13.963","10.357","9.678","0.570","13.142","10.097","10.043","2.355","4.376","139.737","142.344"
"48","GTD","Madison Snow","44","1:30.048","1:10:07.044","Green","Track","3.442","12.355","0.569","13.381","10.177","9.764","0.575","13.068","9.979","10.010","2.343","4.385","139.000","141.107"
"33","GTD","Jeroen Bleekemolen","44","1:29.970","1:10:18.029","Green","Track","3.242","12.394","0.561","13.329","10.245","9.623","0.566","13.157","10.116","10.043","2.342","4.352","140.982","143.350"
"63","GTD","Jeff Segal","44","1:29.885","1:10:18.367","Green","Track","3.227","12.442","0.560","13.316","10.206","9.651","0.565","13.054","10.267","9.919","2.335","4.343","141.234","143.604"
"14","GTD","Kyle Marcelli","44","1:30.100","1:10:19.036","Green","Track","3.281","12.606","0.566","13.316","10.204","9.710","0.566","13.075","10.106","9.984","2.339","4.347","139.737","143.350"
"52","P","Gustavo Yacaman","46","1:24.330","1:10:19.677","Green","Track","2.983","11.202","0.513","12.836","9.670","8.845","0.520","12.499","9.578","9.565","2.144","3.975","154.173","156.031"
"85","P","Simon Trummer","46","1:24.234","1:10:36.364","Green","Track","3.369","11.595","0.516","12.414","9.679","8.862","0.520","12.490","9.482","9.215","2.127","3.965","153.277","156.031"
"96","GTD","Bill Auberlen","44","1:29.418","1:10:41.251","Green","Track","3.271","12.310","0.560","13.328","10.186","9.656","0.565","12.992","10.094","9.788","2.331","4.337","141.234","143.604"
"75","GTD","Bernd Schneider","44","1:29.889","1:10:46.867","Green","Track","3.168","12.418","0.560","13.375","10.250","9.748","0.568","13.103","10.037","10.033","2.313","4.316","141.234","142.846"
"16","GTD","Wolf Henzler","44","1:29.505","1:10:47.620","Green","Track","3.331","12.397","0.567","13.315","10.041","9.659","0.569","12.912","10.114","9.866","2.354","4.380","139.490","142.595"
"44","GTD","Andy Lally","44","1:30.231","1:10:49.449","Green","Track","3.192","12.438","0.569","13.479","10.142","9.795","0.572","12.967","10.076","10.185","2.388","4.428","139.000","141.847"
"31","P","Felipe Nasr","47","1:22.855","1:10:58.809","Green","Track","2.846","11.133","0.517","12.339","9.710","8.877","0.525","12.177","9.413","9.206","2.121","3.991","152.980","154.545"
"58","GTD","Patrick Long","44","1:30.441","1:11:02.493","Green","Track","3.360","12.502","0.569","13.516","10.242","9.789","0.571","13.058","10.059","10.024","2.355","4.396","139.000","142.095"
"7","P","Ricky Taylor","47","1:22.730","1:11:05.141","Green","Track","2.906","10.935","0.508","12.524","9.584","8.722","0.518","12.287","9.547","9.152","2.106","3.941","155.691","156.634"
"6","P","Dane Cameron","47","1:22.714","1:11:05.793","Green","Track","2.887","11.185","0.511","12.467","9.485","8.802","0.518","12.273","9.486","9.092","2.089","3.919","154.777","156.634"
"77","P","Oliver Jarvis","47","1:23.260","1:11:07.670","Green","Track","2.912","11.025","0.516","12.523","9.588","8.909","0.529","12.488","9.669","9.055","2.093","3.953","153.277","153.377"
"5","P","Filipe Albuquerque","47","1:24.353","1:11:14.002","Green","Track","2.982","10.999","0.537","13.040","9.952","8.860","0.535","12.546","9.554","9.205","2.116","4.027","147.283","151.657"
"99","P","Stephen Simpson","47","1:23.059","1:11:15.531","Green","Track","2.920","10.935","0.506","12.426","9.697","8.955","0.517","12.377","9.455","9.204","2.119","3.948","156.306","156.937"
"54","P","Jonathan Bennett","46","2:20.276","1:11:19.885","Green","Track","41.719","19.738","0.741","15.453","11.387","9.720","0.690","14.050","10.414","10.076","2.203","4.085","106.735","117.589"
"22","P","Johannes van Overbeek","47","1:24.083","1:11:23.423","Green","Track","2.973","11.119","0.511","12.774","9.557","8.788","0.520","12.504","9.784","9.470","2.121","3.962","154.777","156.031"
"2","P","Ryan Dalziel","47","1:24.070","1:11:23.783","Green","Track","3.052","11.128","0.510","12.721","9.629","8.741","0.517","12.629","9.702","9.393","2.110","3.938","155.080","156.937"
"10","P","Jordan Taylor","47","1:23.959","1:11:25.305","Green","Track","3.040","10.988","0.518","12.538","9.707","8.946","0.528","12.355","9.670","9.508","2.138","4.023","152.685","153.667"
"86","GTD","Mario Farnbacher","45","1:29.635","1:11:32.256","Green","Track","3.380","12.444","0.563","13.335","10.213","9.654","0.571","12.857","10.046","9.883","2.326","4.363","140.481","142.095"
"93","GTD","Lawson Aschenbach","45","1:29.752","1:11:33.631","Green","Track","3.346","12.380","0.561","13.371","10.198","9.683","0.571","12.925","10.085","9.929","2.336","4.367","140.982","142.095"
"48","GTD","Madison Snow","45","1:29.301","1:11:36.345","Green","Track","3.359","12.196","0.566","13.158","10.135","9.743","0.574","12.958","9.904","9.928","2.364","4.416","139.737","141.353"
"52","P","Gustavo Yacaman","47","1:26.913","1:11:46.590","Green","Track","3.125","11.730","0.515","13.252","10.422","8.858","0.520","13.103","9.737","9.522","2.148","3.981","153.575","156.031"
"33","GTD","Jeroen Bleekemolen","45","1:31.091","1:11:49.120","Green","Track","3.201","12.356","0.562","13.413","10.254","9.633","0.566","13.990","10.332","10.079","2.350","4.355","140.731","143.350"
"63","GTD","Jeff Segal","45","1:31.110","1:11:49.477","Green","Track","3.195","12.479","0.564","13.384","10.339","9.673","0.567","13.722","10.382","10.078","2.363","4.364","140.232","143.098"
